
"Powerstar Ermelo";;;;;;
10611;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:09:51 18.02.2026";"06:58:51 19.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:11:00 19.02.2026";"17:15:18 19.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:15:18 19.02.2026";"06:34:43 20.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:39:01 20.02.2026";"16:43:02 20.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:43:02 20.02.2026";"06:32:38 21.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:35:14 21.02.2026";"11:39:25 21.02.2026";Mpumalanga;LBZF46GB2SA002690
10611;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:39:25 21.02.2026";"13:14:38 21.02.2026";Mpumalanga;LBZF46GB2SA002690
10674;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:50:41 19.02.2026";"13:00:41 19.02.2026";"Gauteng, Gauteng";LBZ356GA3SA003189
10674;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:00:41 19.02.2026";"14:00:41 19.02.2026";"Gauteng, Gauteng";LBZ356GA3SA003189
10738;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:43:38 17.02.2026";"08:54:55 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY";LBZF26DB5SA003178
10738;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:37:08 17.02.2026";"18:37:54 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY";LBZF26DB5SA003178
"10039 - old KND0006";"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:45:23 16.02.2026";"18:53:28 16.02.2026";Mpumalanga;LBZF46FA3SA000228
"10039 - old KND0006";"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:53:21 17.02.2026";"06:33:40 18.02.2026";Mpumalanga;LBZF46FA3SA000228
"10039 - old KND0006";"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:53:21 19.02.2026";"18:27:27 19.02.2026";Mpumalanga;LBZF46FA3SA000228
"10039 - old KND0006";"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:56:11 20.02.2026";"17:25:51 20.02.2026";Mpumalanga;LBZF46FA3SA000228
"10039 - old KND0006";"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:03:37 21.02.2026";"08:28:09 21.02.2026";Mpumalanga;LBZF46FA3SA000228
"Powerstar Polokwane";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10177;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:06:12 20.02.2026";"18:08:27 20.02.2026";Limpopo;LBZF46FA4SA001260
10235;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:57:25 17.02.2026";"18:01:02 17.02.2026";"Gauteng, Gauteng";LBZF46GB2SA001040
10235;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:01:02 17.02.2026";"07:25:23 18.02.2026";"Gauteng, Gauteng";LBZF46GB2SA001040
10235;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:13:23 18.02.2026";"20:17:37 18.02.2026";"Gauteng, Gauteng";LBZF46GB2SA001040
10235;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:17:37 18.02.2026";"07:13:05 19.02.2026";"Gauteng, Gauteng";LBZF46GB2SA001040
10235;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:25:05 19.02.2026";"19:29:37 19.02.2026";"Gauteng, Gauteng";LBZF46GB2SA001040
10235;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:29:37 19.02.2026";"21:03:57 19.02.2026";"Gauteng, Gauteng";LBZF46GB2SA001040
10235;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:08:24 20.02.2026";"18:51:14 20.02.2026";"Gauteng, Gauteng";LBZF46GB2SA001040
10235;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"18:11:14 20.02.2026";"18:51:14 20.02.2026";"Gauteng, Gauteng";LBZF46GB2SA001040
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 14.02.2026";"06:52:10 17.02.2026";Limpopo;LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:09:24 17.02.2026";"07:30:05 17.02.2026";Limpopo;LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:26:29 17.02.2026";"08:47:47 17.02.2026";Limpopo;LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:06:59 17.02.2026";"09:18:55 17.02.2026";Limpopo;LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:05:27 17.02.2026";"11:23:26 17.02.2026";Limpopo;LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:21:33 17.02.2026";"14:13:04 17.02.2026";Limpopo;LBZF46FA9SA002436
10524;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:06:16 18.02.2026";"09:12:01 18.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:59:56 18.02.2026";"10:13:09 18.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:26:02 18.02.2026";"11:30:33 18.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:23:19 18.02.2026";"07:12:50 19.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:00:53 19.02.2026";"16:03:36 19.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:03:36 19.02.2026";"06:42:52 20.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:44:31 20.02.2026";"07:55:54 20.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:26:03 20.02.2026";"08:28:03 20.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:36:49 20.02.2026";"12:38:49 20.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10524;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:38:49 20.02.2026";"13:53:42 20.02.2026";"Limpopo, Limpopo";LBZF46FA9SA002436
10588;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:46:59 19.02.2026";"16:51:42 19.02.2026";Limpopo;LBZ447DBXSA002650
10588;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:51:42 19.02.2026";"18:21:42 19.02.2026";Limpopo;LBZ447DBXSA002650
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"18:41:57 15.02.2026";"00:00:00 16.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"00:00:00 16.02.2026";"02:32:57 16.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"04:33:58 16.02.2026";"11:54:58 16.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"16:45:59 16.02.2026";"00:00:00 17.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"00:00:00 17.02.2026";"09:08:00 17.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"18:20:01 17.02.2026";"00:00:00 18.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"18:44:03 18.02.2026";"00:00:00 19.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"00:00:00 19.02.2026";"10:07:05 19.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"19:18:06 19.02.2026";"00:00:00 20.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"00:00:00 20.02.2026";"11:01:07 20.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"16:42:08 20.02.2026";"00:00:00 21.02.2026";Limpopo;LBZF26EB6RA006602
"9908 - 1627";"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"00:00:00 21.02.2026";"13:05:08 21.02.2026";Limpopo;LBZF26EB6RA006602
"Powerstar- Namibia - Windhoek - GDP Investments";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9747;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 14.02.2026";"11:21:25 17.02.2026";;LBZF46GB8RA006513
10122;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:01:26 16.02.2026";"17:05:56 16.02.2026";;LBZF46GB8SA002919
10122;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:05:56 16.02.2026";"19:55:56 16.02.2026";;LBZF46GB8SA002919
10122;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:09:09 18.02.2026";"17:13:22 18.02.2026";;LBZF46GB8SA002919
10122;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:13:22 18.02.2026";"20:03:22 18.02.2026";;LBZF46GB8SA002919
10122;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:58:50 20.02.2026";"15:53:27 20.02.2026";;LBZF46GB8SA002919
10122;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:03:27 20.02.2026";"15:53:27 20.02.2026";;LBZF46GB8SA002919
10130;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:35:42 15.02.2026";"10:03:32 15.02.2026";;LBZF46GB1SA002910
10130;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:01:47 16.02.2026";"11:42:40 16.02.2026";;LBZF46GB1SA002910
10130;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"11:42:40 16.02.2026";"12:34:20 16.02.2026";;LBZF46GB1SA002910
10130;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:20:39 16.02.2026";"15:53:01 16.02.2026";;LBZF46GB1SA002910
10130;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"15:53:01 16.02.2026";"17:03:46 16.02.2026";;LBZF46GB1SA002910
10130;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:07:05 17.02.2026";"19:05:51 17.02.2026";;LBZF46GB1SA002910
10130;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:06:24 18.02.2026";"18:17:18 18.02.2026";;LBZF46GB1SA002910
10568;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:26:55 17.02.2026";"07:40:29 17.02.2026";"Natal, powerstar PIETERMARITZBURG FACTORY";LBZF56GBXSA002658
"Powerstar Centurion";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9675;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:06:34 19.02.2026";"15:10:58 19.02.2026";Mpumalanga;LBZF46FAXRA006473
9675;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"06:09:33 20.02.2026";"06:54:02 20.02.2026";Mpumalanga;LBZF46FAXRA006473
9675;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"06:13:06 20.02.2026";"06:34:17 20.02.2026";Mpumalanga;LBZF46FAXRA006473
9675;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:30:05 21.02.2026";"09:34:26 21.02.2026";Mpumalanga;LBZF46FAXRA006473
9675;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:34:26 21.02.2026";"10:04:26 21.02.2026";Mpumalanga;LBZF46FAXRA006473
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:00:58 16.02.2026";"07:19:40 17.02.2026";;LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"15:48:27 17.02.2026";;LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:06:05 17.02.2026";"13:22:01 17.02.2026";;LBZF46FA3RA006461
9678;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:48:27 17.02.2026";"14:58:27 17.02.2026";;LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:58:27 17.02.2026";"07:13:48 18.02.2026";;LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 18.02.2026";"07:19:30 19.02.2026";"Northen Cape";LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:26:49 18.02.2026";"11:57:35 18.02.2026";"Northen Cape";LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:29:21 18.02.2026";"07:19:30 19.02.2026";"Northen Cape";LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:54:35 19.02.2026";"13:18:07 19.02.2026";"Northen Cape";LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:59:24 19.02.2026";"07:05:51 20.02.2026";"Northen Cape";LBZF46FA3RA006461
9678;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:43:12 20.02.2026";"13:38:16 20.02.2026";"Northen Cape";LBZF46FA3RA006461
9678;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:53:12 20.02.2026";"13:38:16 20.02.2026";"Northen Cape";LBZF46FA3RA006461
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:30:15 16.02.2026";"18:35:11 16.02.2026";;LBZF46FA5RA006459
9690;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:35:11 16.02.2026";"18:38:02 16.02.2026";;LBZF46FA5RA006459
9690;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"03:33:55 17.02.2026";"03:43:55 17.02.2026";;LBZF46FA5RA006459
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"03:43:55 17.02.2026";"06:29:28 17.02.2026";;LBZF46FA5RA006459
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:16:23 17.02.2026";"18:19:41 17.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:27:12 17.02.2026";"18:29:28 17.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:26:50 18.02.2026";"18:38:39 18.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:36:50 18.02.2026";"18:37:00 18.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"04:50:32 19.02.2026";"06:34:37 19.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:32:54 19.02.2026";"18:48:51 19.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:42:54 19.02.2026";"18:48:26 19.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:30:27 20.02.2026";"06:46:12 20.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:40:27 20.02.2026";"06:38:15 20.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:22:46 20.02.2026";"18:38:33 20.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:32:46 20.02.2026";"18:37:45 20.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:35:48 21.02.2026";"06:38:30 21.02.2026";Limpopo;LBZF46FA5RA006459
9690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:45:48 21.02.2026";"06:37:03 21.02.2026";Limpopo;LBZF46FA5RA006459
9696;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"03:39:43 19.02.2026";"03:46:56 19.02.2026";"Northen Cape";LBZF46FA6RA006454
9736;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:06:02 18.02.2026";"07:14:09 18.02.2026";;LBZF46GB9RA006505
9743;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:33:07 16.02.2026";"15:38:11 16.02.2026";;LBZF46GB1RA006532
9743;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:38:11 16.02.2026";"17:48:11 16.02.2026";;LBZF46GB1RA006532
9743;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:30:40 17.02.2026";"07:41:02 17.02.2026";;LBZF46GB1RA006532
9743;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:35:23 17.02.2026";"07:38:38 17.02.2026";;LBZF46GB1RA006532
9743;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:16:16 17.02.2026";"12:20:53 17.02.2026";;LBZF46GB1RA006532
9743;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:20:53 17.02.2026";"06:52:47 18.02.2026";Limpopo;LBZF46GB1RA006532
9743;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:20:22 18.02.2026";"12:25:00 18.02.2026";Limpopo;LBZF46GB1RA006532
9743;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:25:00 18.02.2026";"14:13:47 18.02.2026";Limpopo;LBZF46GB1RA006532
9743;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:48:38 19.02.2026";"11:50:58 19.02.2026";Limpopo;LBZF46GB1RA006532
9743;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"11:50:58 19.02.2026";"07:33:29 20.02.2026";Limpopo;LBZF46GB1RA006532
9743;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:18:48 20.02.2026";"08:02:32 20.02.2026";Limpopo;LBZF46GB1RA006532
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:45:36 16.02.2026";"16:50:16 16.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:50:16 16.02.2026";"18:30:16 16.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:14:06 17.02.2026";"12:29:51 17.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:20:15 17.02.2026";"12:29:50 17.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:04:54 17.02.2026";"15:41:36 17.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:09:50 17.02.2026";"15:41:13 17.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:40:08 17.02.2026";"17:45:46 17.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:45:46 17.02.2026";"07:11:06 18.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:19:26 18.02.2026";"12:27:39 18.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:24:31 18.02.2026";"12:27:15 18.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:55:00 18.02.2026";"15:34:48 18.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:59:56 18.02.2026";"15:34:27 18.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:43:24 18.02.2026";"17:48:32 18.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:48:32 18.02.2026";"07:04:28 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:15:06 19.02.2026";"07:20:01 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:25:32 19.02.2026";"07:30:14 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"07:39:28 19.02.2026";"07:53:23 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"07:45:39 19.02.2026";"07:52:35 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:34:32 19.02.2026";"11:37:55 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:55:07 19.02.2026";"12:27:45 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:00:04 19.02.2026";"12:20:04 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:33:28 19.02.2026";"17:44:51 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:37:41 19.02.2026";"17:44:37 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:51:29 19.02.2026";"17:58:07 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:58:07 19.02.2026";"19:58:22 19.02.2026";Mpumalanga;LBZF46GB6RA006526
9748;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:53:55 20.02.2026";"15:48:48 20.02.2026";Mpumalanga;LBZF46GB6RA006526
